state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_date_raw,date,price_spread,spread_ratio,state_normalized
Madhya Pradesh,Harda,Sirali(F&V) APMC,Brinjal,Brinjal,Grade A,2026-09-07,600.0,600.0,600.0,07/09/2026,2026-09-07,0.0,0.0,Madhya Pradesh
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Brinjal,Brinjal,Medium,2026-09-07,640.0,2155.0,1278.0,07/09/2026,2026-09-07,1515.0,1.1854,Madhya Pradesh
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Cabbage,Cabbage,Local,2026-09-07,800.0,800.0,800.0,07/09/2026,2026-09-07,0.0,0.0,Madhya Pradesh
Madhya Pradesh,Chhatarpur,Chattarpur(F&V) APMC,Cabbage,Other,Grade B,2026-09-07,1500.0,1500.0,1500.0,07/09/2026,2026-09-07,0.0,0.0,Madhya Pradesh
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Cabbage,Other,FAQ,2026-09-07,600.0,1600.0,800.0,07/09/2026,2026-09-07,1000.0,1.25,Madhya Pradesh
Madhya Pradesh,Harda,Harda(F&V) APMC,Cabbage,Other,Medium,2026-09-07,1100.0,1500.0,1200.0,07/09/2026,2026-09-07,400.0,0.3333,Madhya Pradesh
Madhya Pradesh,Hoshangabad,Hoshangabad(F&V) APMC,Cabbage,Cabbage,FAQ,2026-09-07,860.0,1410.0,950.0,07/09/2026,2026-09-07,550.0,0.5789,Madhya Pradesh
Madhya Pradesh,Indore,Indore(F&V) APMC,Cabbage,Cabbage,Local,2026-09-07,200.0,600.0,400.0,07/09/2026,2026-09-07,400.0,1.0,Madhya Pradesh
Madhya Pradesh,Hoshangabad,Itarsi(F&V) APMC,Cabbage,Cabbage,FAQ,2026-09-07,1200.0,1200.0,1200.0,07/09/2026,2026-09-07,0.0,0.0,Madhya Pradesh
Madhya Pradesh,Morena,Kailaras APMC,Cabbage,Cabbage,FAQ,2026-09-07,2000.0,2000.0,2000.0,07/09/2026,2026-09-07,0.0,0.0,Madhya Pradesh
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Cabbage,Cabbage,FAQ,2026-09-07,300.0,600.0,500.0,07/09/2026,2026-09-07,300.0,0.6,Madhya Pradesh
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Cabbage,Cabbage,Grade A,2026-09-07,400.0,600.0,500.0,07/09/2026,2026-09-07,200.0,0.4,Madhya Pradesh
Madhya Pradesh,Mandsaur,Mandsaur(F&V) APMC,Cabbage,Cabbage,Grade A,2026-09-07,750.0,2025.0,1750.0,07/09/2026,2026-09-07,1275.0,0.7286,Madhya Pradesh
Madhya Pradesh,Hoshangabad,Pipariya(F&V) APMC,Cabbage,Cabbage,Local,2026-09-07,800.0,2000.0,1400.0,07/09/2026,2026-09-07,1200.0,0.8571,Madhya Pradesh
Madhya Pradesh,Morena,Porsa APMC,Cabbage,Cabbage,FAQ,2026-09-07,750.0,750.0,750.0,07/09/2026,2026-09-07,0.0,0.0,Madhya Pradesh
Madhya Pradesh,Khandwa,Sanawad(F&V) APMC,Cabbage,Cabbage,Medium,2026-09-07,1000.0,1500.0,1300.0,07/09/2026,2026-09-07,500.0,0.3846,Madhya Pradesh
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Cabbage,Cabbage,Grade Range-1,2026-09-07,1200.0,2000.0,1500.0,07/09/2026,2026-09-07,800.0,0.5333,Madhya Pradesh
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Cabbage,Cabbage,Medium,2026-09-07,630.0,2040.0,1269.0,07/09/2026,2026-09-07,1410.0,1.1111,Madhya Pradesh
Madhya Pradesh,Hoshangabad,Hoshangabad(F&V) APMC,Capsicum,Capsicum,FAQ,2026-09-07,3260.0,4680.0,3700.0,07/09/2026,2026-09-07,1420.0,0.3838,Madhya Pradesh
Madhya Pradesh,Indore,Indore(F&V) APMC,Capsicum,Capsicum,Local,2026-09-07,600.0,1200.0,800.0,07/09/2026,2026-09-07,600.0,0.75,Madhya Pradesh
Madhya Pradesh,Katni,Katni(F&V) APMC,Capsicum,Other,Grade C,2026-09-07,1600.0,1600.0,1600.0,07/09/2026,2026-09-07,0.0,0.0,Madhya Pradesh
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Capsicum,Capsicum,FAQ,2026-09-07,1000.0,3000.0,1800.0,07/09/2026,2026-09-07,2000.0,1.1111,Madhya Pradesh
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Capsicum,Capsicum,Grade Range-1,2026-09-07,2000.0,3000.0,2600.0,07/09/2026,2026-09-07,1000.0,0.3846,Madhya Pradesh
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Capsicum,Capsicum,Medium,2026-09-07,825.0,3050.0,1958.0,07/09/2026,2026-09-07,2225.0,1.1364,Madhya Pradesh
Madhya Pradesh,Katni,Katni(F&V) APMC,Carrot,Other,Grade C,2026-09-07,1000.0,3000.0,2250.0,07/09/2026,2026-09-07,2000.0,0.8889,Madhya Pradesh
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Carrot,Carrot,Grade Range-1,2026-09-07,2500.0,3500.0,3000.0,07/09/2026,2026-09-07,1000.0,0.3333,Madhya Pradesh
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Cauliflower,Cauliflower,Local,2026-09-07,1200.0,1200.0,1200.0,07/09/2026,2026-09-07,0.0,0.0,Madhya Pradesh
Madhya Pradesh,Chhatarpur,Chattarpur(F&V) APMC,Cauliflower,Other,Grade C,2026-09-07,1500.0,1500.0,1500.0,07/09/2026,2026-09-07,0.0,0.0,Madhya Pradesh
Madhya Pradesh,Sagar,Devri(F&V) APMC,Cauliflower,Cauliflower,Grade B,2026-09-07,745.0,745.0,745.0,07/09/2026,2026-09-07,0.0,0.0,Madhya Pradesh
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Cauliflower,Other,FAQ,2026-09-07,800.0,1600.0,1000.0,07/09/2026,2026-09-07,800.0,0.8,Madhya Pradesh
Madhya Pradesh,Harda,Harda(F&V) APMC,Cauliflower,Other,Medium,2026-09-07,1400.0,1600.0,1500.0,07/09/2026,2026-09-07,200.0,0.1333,Madhya Pradesh
Madhya Pradesh,Hoshangabad,Hoshangabad(F&V) APMC,Cauliflower,Cauliflower,FAQ,2026-09-07,1830.0,3320.0,2450.0,07/09/2026,2026-09-07,1490.0,0.6082,Madhya Pradesh
Madhya Pradesh,Indore,Indore(F&V) APMC,Cauliflower,Cauliflower,Local,2026-09-07,400.0,1000.0,700.0,07/09/2026,2026-09-07,600.0,0.8571,Madhya Pradesh
Madhya Pradesh,Morena,Kailaras APMC,Cauliflower,Other,FAQ,2026-09-07,1100.0,2100.0,2100.0,07/09/2026,2026-09-07,1000.0,0.4762,Madhya Pradesh
Madhya Pradesh,Katni,Katni(F&V) APMC,Cauliflower,Other,Grade C,2026-09-07,1000.0,2500.0,2000.0,07/09/2026,2026-09-07,1500.0,0.75,Madhya Pradesh
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Cauliflower,Cauliflower,FAQ,2026-09-07,700.0,1500.0,1000.0,07/09/2026,2026-09-07,800.0,0.8,Madhya Pradesh
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Cauliflower,Cauliflower,Grade A,2026-09-07,1100.0,1800.0,1400.0,07/09/2026,2026-09-07,700.0,0.5,Madhya Pradesh
Madhya Pradesh,Shivpuri,Magroni(F&V) APMC,Cauliflower,Cauliflower,Grade A,2026-09-07,2000.0,3000.0,2200.0,07/09/2026,2026-09-07,1000.0,0.4545,Madhya Pradesh
Madhya Pradesh,Mandsaur,Mandsaur(F&V) APMC,Cauliflower,Other,Grade A,2026-09-07,1300.0,2325.0,1800.0,07/09/2026,2026-09-07,1025.0,0.5694,Madhya Pradesh
Madhya Pradesh,Betul,Multai(F&V) APMC,Cauliflower,Local,FAQ,2026-09-07,1000.0,1600.0,1300.0,07/09/2026,2026-09-07,600.0,0.4615,Madhya Pradesh
Madhya Pradesh,Hoshangabad,Pipariya(F&V) APMC,Cauliflower,Cauliflower,Local,2026-09-07,1300.0,3000.0,2200.0,07/09/2026,2026-09-07,1700.0,0.7727,Madhya Pradesh
Madhya Pradesh,Morena,Porsa APMC,Cauliflower,Cauliflower,FAQ,2026-09-07,650.0,650.0,650.0,07/09/2026,2026-09-07,0.0,0.0,Madhya Pradesh
Madhya Pradesh,Khandwa,Sanawad(F&V) APMC,Cauliflower,African Sarson,Medium,2026-09-07,1500.0,2000.0,1800.0,07/09/2026,2026-09-07,500.0,0.2778,Madhya Pradesh
Madhya Pradesh,Indore,Sanwer(F&V) APMC,Cauliflower,Cauliflower,FAQ,2026-09-07,800.0,1000.0,900.0,07/09/2026,2026-09-07,200.0,0.2222,Madhya Pradesh
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Cauliflower,Cauliflower,Grade Range-1,2026-09-07,1500.0,2200.0,2000.0,07/09/2026,2026-09-07,700.0,0.35,Madhya Pradesh
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Cauliflower,Cauliflower,Medium,2026-09-07,410.0,1450.0,823.0,07/09/2026,2026-09-07,1040.0,1.2637,Madhya Pradesh
Madhya Pradesh,Neemuch,Neemuch APMC,Chena,Chena,FAQ,2026-09-07,2800.0,2850.0,2850.0,07/09/2026,2026-09-07,50.0,0.0175,Madhya Pradesh
Madhya Pradesh,Ratlam,Jaora APMC,Chiaseeds,Chiaseeds,FAQ,2026-09-07,15400.0,17900.0,17900.0,07/09/2026,2026-09-07,2500.0,0.1397,Madhya Pradesh
Madhya Pradesh,Dewas,Khategaon APMC,Chiaseeds,Chiaseeds,FAQ,2026-09-07,15600.0,18300.0,18300.0,07/09/2026,2026-09-07,2700.0,0.1475,Madhya Pradesh
Madhya Pradesh,Mandsaur,Mandsaur APMC,Chiaseeds,Chiaseeds,Non-FAQ,2026-09-07,7301.0,18682.0,18682.0,07/09/2026,2026-09-07,11381.0,0.6092,Madhya Pradesh
Madhya Pradesh,Neemuch,Neemuch APMC,Chiaseeds,Chiaseeds,FAQ,2026-09-07,17700.0,18600.0,18600.0,07/09/2026,2026-09-07,900.0,0.0484,Madhya Pradesh
Madhya Pradesh,Neemuch,Neemuch APMC,Chiaseeds,Chiaseeds,Non-FAQ,2026-09-07,17300.0,19000.0,18700.0,07/09/2026,2026-09-07,1700.0,0.0909,Madhya Pradesh
Madhya Pradesh,Morena,Kailaras APMC,Chili Red,Geeli Mirchi,FAQ,2026-09-07,1500.0,3000.0,1500.0,07/09/2026,2026-09-07,1500.0,1.0,Madhya Pradesh
Madhya Pradesh,Morena,Porsa APMC,Chili Red,Geeli Mirchi,FAQ,2026-09-07,1000.0,1000.0,1000.0,07/09/2026,2026-09-07,0.0,0.0,Madhya Pradesh
Madhya Pradesh,Morena,Kailaras APMC,Colacasia,Arabi,FAQ,2026-09-07,2000.0,2000.0,2000.0,07/09/2026,2026-09-07,0.0,0.0,Madhya Pradesh
Madhya Pradesh,Shajapur,Agar APMC,Coriander(Leaves),Coriander,FAQ,2026-09-07,10001.0,14650.0,14650.0,07/09/2026,2026-09-07,4649.0,0.3173,Madhya Pradesh
Madhya Pradesh,Guna,Aron APMC,Coriander(Leaves),Coriander,FAQ,2026-09-07,13630.0,13630.0,13630.0,07/09/2026,2026-09-07,0.0,0.0,Madhya Pradesh
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Coriander(Leaves),Coriander,FAQ,2026-09-07,12675.0,13975.0,12675.0,07/09/2026,2026-09-07,1300.0,0.1026,Madhya Pradesh
Madhya Pradesh,Chhatarpur,Chattarpur(F&V) APMC,Coriander(Leaves),Other,Grade C,2026-09-07,2200.0,2200.0,2200.0,07/09/2026,2026-09-07,0.0,0.0,Madhya Pradesh
Madhya Pradesh,Guna,Guna APMC,Coriander(Leaves),Coriander,FAQ,2026-09-07,7450.0,15150.0,14825.0,07/09/2026,2026-09-07,7700.0,0.5194,Madhya Pradesh
Madhya Pradesh,Harda,Harda(F&V) APMC,Coriander(Leaves),Other,Medium,2026-09-07,1000.0,1300.0,1200.0,07/09/2026,2026-09-07,300.0,0.25,Madhya Pradesh
Madhya Pradesh,Hoshangabad,Hoshangabad(F&V) APMC,Coriander(Leaves),Coriander,FAQ,2026-09-07,550.0,1310.0,700.0,07/09/2026,2026-09-07,760.0,1.0857,Madhya Pradesh
Madhya Pradesh,Indore,Indore(F&V) APMC,Coriander(Leaves),Coriander,Local,2026-09-07,300.0,1000.0,600.0,07/09/2026,2026-09-07,700.0,1.1667,Madhya Pradesh
Madhya Pradesh,Morena,Kailaras APMC,Coriander(Leaves),Coriander,FAQ,2026-09-07,4000.0,5000.0,5000.0,07/09/2026,2026-09-07,1000.0,0.2,Madhya Pradesh
Madhya Pradesh,Katni,Katni(F&V) APMC,Coriander(Leaves),Other,Grade C,2026-09-07,1000.0,1200.0,1071.43,07/09/2026,2026-09-07,200.0,0.1867,Madhya Pradesh
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Coriander(Leaves),Coriander,Grade A,2026-09-07,1000.0,1400.0,1200.0,07/09/2026,2026-09-07,400.0,0.3333,Madhya Pradesh
Madhya Pradesh,Guna,Kumbhraj APMC,Coriander(Leaves),Coriander,FAQ,2026-09-07,13175.0,15825.0,15825.0,07/09/2026,2026-09-07,2650.0,0.1675,Madhya Pradesh
Madhya Pradesh,Satna,Maihar(F&V) APMC,Coriander(Leaves),Coriander,Local,2026-09-07,2500.0,2500.0,2500.0,07/09/2026,2026-09-07,0.0,0.0,Madhya Pradesh
Madhya Pradesh,Mandsaur,Mandsaur APMC,Coriander(Leaves),Coriander,FAQ,2026-09-07,5100.0,15400.0,15400.0,07/09/2026,2026-09-07,10300.0,0.6688,Madhya Pradesh
Madhya Pradesh,Mandsaur,Mandsaur APMC,Coriander(Leaves),Coriander,Non-FAQ,2026-09-07,9201.0,14900.0,14900.0,07/09/2026,2026-09-07,5699.0,0.3825,Madhya Pradesh
Madhya Pradesh,Betul,Multai(F&V) APMC,Coriander(Leaves),Coriander,FAQ,2026-09-07,500.0,1000.0,600.0,07/09/2026,2026-09-07,500.0,0.8333,Madhya Pradesh
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Coriander(Leaves),Coriander,FAQ,2026-09-07,13850.0,14650.0,14300.0,07/09/2026,2026-09-07,800.0,0.0559,Madhya Pradesh
Madhya Pradesh,Neemuch,Neemuch APMC,Coriander(Leaves),Coriander,FAQ,2026-09-07,13400.0,14700.0,14100.0,07/09/2026,2026-09-07,1300.0,0.0922,Madhya Pradesh
Madhya Pradesh,Hoshangabad,Pipariya(F&V) APMC,Coriander(Leaves),Coriander,Local,2026-09-07,700.0,2200.0,1500.0,07/09/2026,2026-09-07,1500.0,1.0,Madhya Pradesh
Madhya Pradesh,Mandsaur,Piplya APMC,Coriander(Leaves),Coriander,FAQ,2026-09-07,12501.0,12501.0,12501.0,07/09/2026,2026-09-07,0.0,0.0,Madhya Pradesh
Madhya Pradesh,Mandsaur,Shamgarh APMC,Coriander(Leaves),Coriander,Non-FAQ,2026-09-07,13250.0,14161.0,14161.0,07/09/2026,2026-09-07,911.0,0.0643,Madhya Pradesh
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Coriander(Leaves),Coriander,Medium,2026-09-07,740.0,2530.0,1872.0,07/09/2026,2026-09-07,1790.0,0.9562,Madhya Pradesh
Madhya Pradesh,Badwani,Anjad APMC,Cotton,Without Ginned Cotton,FAQ,2026-09-07,7000.0,8001.0,7400.0,07/09/2026,2026-09-07,1001.0,0.1353,Madhya Pradesh
Madhya Pradesh,Badwani,Badwani APMC,Cotton,H4,FAQ,2026-09-07,7000.0,8050.0,8000.0,07/09/2026,2026-09-07,1050.0,0.1312,Madhya Pradesh
Madhya Pradesh,Dhar,Dhamnod APMC,Cotton,Without Ginned Cotton,FAQ,2026-09-07,7401.0,7401.0,7401.0,07/09/2026,2026-09-07,0.0,0.0,Madhya Pradesh
Madhya Pradesh,Khargone,Karhi APMC,Cotton,Without Ginned Cotton,FAQ,2026-09-07,6700.0,9000.0,7500.0,07/09/2026,2026-09-07,2300.0,0.3067,Madhya Pradesh
Madhya Pradesh,Khargone,Khargone APMC,Cotton,Without Ginned Cotton,FAQ,2026-09-07,5000.0,8595.0,7500.0,07/09/2026,2026-09-07,3595.0,0.4793,Madhya Pradesh
Madhya Pradesh,Dhar,Kukshi APMC,Cotton,Without Ginned Cotton,FAQ,2026-09-07,7100.0,8250.0,8000.0,07/09/2026,2026-09-07,1150.0,0.1438,Madhya Pradesh
Madhya Pradesh,Dhar,Manawar APMC,Cotton,Without Ginned Cotton,FAQ,2026-09-07,7000.0,8211.0,7700.0,07/09/2026,2026-09-07,1211.0,0.1573,Madhya Pradesh
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,Without Ginned Cotton,FAQ,2026-09-07,7500.0,7600.0,7600.0,07/09/2026,2026-09-07,100.0,0.0132,Madhya Pradesh
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Cowpea(Veg),Bean Barbati,Grade Range-1,2026-09-07,1200.0,2000.0,1600.0,07/09/2026,2026-09-07,800.0,0.5,Madhya Pradesh
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Cucumbar(Kheera),Cucumbar,Local,2026-09-07,1000.0,1000.0,1000.0,07/09/2026,2026-09-07,0.0,0.0,Madhya Pradesh
Madhya Pradesh,Chhatarpur,Chattarpur(F&V) APMC,Cucumbar(Kheera),Other,Grade C,2026-09-07,1200.0,1200.0,1200.0,07/09/2026,2026-09-07,0.0,0.0,Madhya Pradesh
Madhya Pradesh,Sagar,Devri(F&V) APMC,Cucumbar(Kheera),Cucumbar,Grade B,2026-09-07,775.0,775.0,775.0,07/09/2026,2026-09-07,0.0,0.0,Madhya Pradesh
Madhya Pradesh,Dhar,Dhar(F&V) APMC,Cucumbar(Kheera),Other,Local,2026-09-07,500.0,850.0,700.0,07/09/2026,2026-09-07,350.0,0.5,Madhya Pradesh
Madhya Pradesh,Harda,Harda(F&V) APMC,Cucumbar(Kheera),Other,Medium,2026-09-07,1000.0,1200.0,1150.0,07/09/2026,2026-09-07,200.0,0.1739,Madhya Pradesh
Madhya Pradesh,Hoshangabad,Hoshangabad(F&V) APMC,Cucumbar(Kheera),Cucumbar,FAQ,2026-09-07,470.0,1520.0,680.0,07/09/2026,2026-09-07,1050.0,1.5441,Madhya Pradesh
Madhya Pradesh,Indore,Indore(F&V) APMC,Cucumbar(Kheera),Cucumbar,Local,2026-09-07,400.0,800.0,600.0,07/09/2026,2026-09-07,400.0,0.6667,Madhya Pradesh
Madhya Pradesh,Katni,Katni(F&V) APMC,Cucumbar(Kheera),Other,Grade C,2026-09-07,1000.0,1000.0,1000.0,07/09/2026,2026-09-07,0.0,0.0,Madhya Pradesh
Madhya Pradesh,Shivpuri,Magroni(F&V) APMC,Cucumbar(Kheera),Cucumbar,Grade A,2026-09-07,600.0,1000.0,800.0,07/09/2026,2026-09-07,400.0,0.5,Madhya Pradesh
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Cucumbar(Kheera),Cucumbar,Grade Range-1,2026-09-07,600.0,1000.0,800.0,07/09/2026,2026-09-07,400.0,0.5,Madhya Pradesh
Madhya Pradesh,Indore,Indore(F&V) APMC,Drumstick,Drumstick,Local,2026-09-07,1000.0,2500.0,1600.0,07/09/2026,2026-09-07,1500.0,0.9375,Madhya Pradesh
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Drumstick,Drumstick,Grade Range-1,2026-09-07,3000.0,4000.0,3500.0,07/09/2026,2026-09-07,1000.0,0.2857,Madhya Pradesh
Madhya Pradesh,Jabalpur,Jabalpur APMC,French Beans(Frasbean),French Beans (Frasbean),FAQ,2026-09-07,12230.0,12230.0,12230.0,07/09/2026,2026-09-07,0.0,0.0,Madhya Pradesh
Madhya Pradesh,Shajapur,Agar APMC,Garlic,Garlic,FAQ,2026-09-07,501.0,13300.0,7000.0,07/09/2026,2026-09-07,12799.0,1.8284,Madhya Pradesh
Madhya Pradesh,Shajapur,Akodiya APMC,Garlic,Average,FAQ,2026-09-07,1500.0,14000.0,6000.0,07/09/2026,2026-09-07,12500.0,2.0833,Madhya Pradesh
Madhya Pradesh,Shajapur,Akodiya(F&V) APMC,Garlic,Garlic,Grade Range-2,2026-09-07,3000.0,16000.0,10000.0,07/09/2026,2026-09-07,13000.0,1.3,Madhya Pradesh
Madhya Pradesh,Ujjain,Badnagar APMC,Garlic,Garlic,FAQ,2026-09-07,2000.0,13600.0,11150.0,07/09/2026,2026-09-07,11600.0,1.0404,Madhya Pradesh
Madhya Pradesh,Dhar,Badnawar APMC,Garlic,Garlic,FAQ,2026-09-07,3000.0,15000.0,5000.0,07/09/2026,2026-09-07,12000.0,2.4,Madhya Pradesh
Madhya Pradesh,Dhar,Badnawar APMC,Garlic,Garlic,Non-FAQ,2026-09-07,1500.0,5000.0,3000.0,07/09/2026,2026-09-07,3500.0,1.1667,Madhya Pradesh
Madhya Pradesh,Bhopal,Bhopal APMC,Garlic,Garlic,FAQ,2026-09-07,2000.0,19200.0,6800.0,07/09/2026,2026-09-07,17200.0,2.5294,Madhya Pradesh
Madhya Pradesh,Mandsaur,Daloda APMC,Garlic,Garlic,FAQ,2026-09-07,2100.0,19200.0,8600.0,07/09/2026,2026-09-07,17100.0,1.9884,Madhya Pradesh
Madhya Pradesh,Mandsaur,Daloda APMC,Garlic,Garlic,Non-FAQ,2026-09-07,3500.0,11000.0,7400.0,07/09/2026,2026-09-07,7500.0,1.0135,Madhya Pradesh
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Garlic,Other,FAQ,2026-09-07,3500.0,12000.0,4500.0,07/09/2026,2026-09-07,8500.0,1.8889,Madhya Pradesh
Madhya Pradesh,Hoshangabad,Hoshangabad(F&V) APMC,Garlic,Garlic,FAQ,2026-09-07,6670.0,10800.0,7250.0,07/09/2026,2026-09-07,4130.0,0.5697,Madhya Pradesh
Madhya Pradesh,Indore,Indore APMC,Garlic,Garlic,FAQ,2026-09-07,2000.0,18700.0,4000.0,07/09/2026,2026-09-07,16700.0,4.175,Madhya Pradesh
Madhya Pradesh,Indore,Indore APMC,Garlic,Garlic,Non-FAQ,2026-09-07,4200.0,13500.0,13500.0,07/09/2026,2026-09-07,9300.0,0.6889,Madhya Pradesh
Madhya Pradesh,Ratlam,Jaora APMC,Garlic,Garlic,FAQ,2026-09-07,1201.0,30000.0,8000.0,07/09/2026,2026-09-07,28799.0,3.5999,Madhya Pradesh
Madhya Pradesh,Shajapur,Kalapipal APMC,Garlic,Garlic,FAQ,2026-09-07,2000.0,13600.0,11000.0,07/09/2026,2026-09-07,11600.0,1.0545,Madhya Pradesh
Madhya Pradesh,Neemuch,Manasa APMC,Garlic,China,FAQ,2026-09-07,8800.0,8800.0,8800.0,07/09/2026,2026-09-07,0.0,0.0,Madhya Pradesh
Madhya Pradesh,Neemuch,Manasa APMC,Garlic,Garlic,FAQ,2026-09-07,3310.0,18780.0,7400.0,07/09/2026,2026-09-07,15470.0,2.0905,Madhya Pradesh
Madhya Pradesh,Neemuch,Manasa APMC,Garlic,New Gola,FAQ,2026-09-07,8800.0,8800.0,8800.0,07/09/2026,2026-09-07,0.0,0.0,Madhya Pradesh
Madhya Pradesh,Mandsaur,Mandsaur APMC,Garlic,Garlic,FAQ,2026-09-07,4000.0,21000.0,6000.0,07/09/2026,2026-09-07,17000.0,2.8333,Madhya Pradesh
Madhya Pradesh,Mandsaur,Mandsaur APMC,Garlic,Garlic,Non-FAQ,2026-09-07,1400.0,25052.0,11000.0,07/09/2026,2026-09-07,23652.0,2.1502,Madhya Pradesh
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Garlic,Garlic,FAQ,2026-09-07,2000.0,15100.0,5000.0,07/09/2026,2026-09-07,13100.0,2.62,Madhya Pradesh
Madhya Pradesh,Neemuch,Neemuch APMC,Garlic,Average,FAQ,2026-09-07,2011.0,12400.0,7800.0,07/09/2026,2026-09-07,10389.0,1.3319,Madhya Pradesh
Madhya Pradesh,Neemuch,Neemuch APMC,Garlic,Average,Non-FAQ,2026-09-07,3800.0,19400.0,8000.0,07/09/2026,2026-09-07,15600.0,1.95,Madhya Pradesh
Madhya Pradesh,Neemuch,Neemuch APMC,Garlic,Garlic,FAQ,2026-09-07,7800.0,26000.0,10700.0,07/09/2026,2026-09-07,18200.0,1.7009,Madhya Pradesh
Madhya Pradesh,Neemuch,Neemuch APMC,Garlic,Garlic,Non-FAQ,2026-09-07,6200.0,13602.0,13602.0,07/09/2026,2026-09-07,7402.0,0.5442,Madhya Pradesh
Madhya Pradesh,Jhabua,Petlawad APMC,Garlic,Average,FAQ,2026-09-07,5550.0,5550.0,5550.0,07/09/2026,2026-09-07,0.0,0.0,Madhya Pradesh
Madhya Pradesh,Jhabua,Petlawad APMC,Garlic,Garlic,FAQ,2026-09-07,7620.0,8150.0,8150.0,07/09/2026,2026-09-07,530.0,0.065,Madhya Pradesh
Madhya Pradesh,Mandsaur,Piplya APMC,Garlic,Garlic,FAQ,2026-09-07,2801.0,19890.0,12000.0,07/09/2026,2026-09-07,17089.0,1.4241,Madhya Pradesh
Madhya Pradesh,Mandsaur,Piplya APMC,Garlic,Garlic,Non-FAQ,2026-09-07,2702.0,19200.0,9100.0,07/09/2026,2026-09-07,16498.0,1.813,Madhya Pradesh
Madhya Pradesh,Mandsaur,Piplya APMC,Garlic,Garlic-Organic,FAQ,2026-09-07,9700.0,9700.0,9700.0,07/09/2026,2026-09-07,0.0,0.0,Madhya Pradesh
Madhya Pradesh,Ratlam,Ratlam APMC,Garlic,Garlic,FAQ,2026-09-07,1300.0,20001.0,6400.0,07/09/2026,2026-09-07,18701.0,2.922,Madhya Pradesh
Madhya Pradesh,Sehore,Sehore APMC,Garlic,Garlic,FAQ,2026-09-07,5500.0,14900.0,6500.0,07/09/2026,2026-09-07,9400.0,1.4462,Madhya Pradesh
Madhya Pradesh,Sehore,Sehore APMC,Garlic,Garlic,Non-FAQ,2026-09-07,8961.0,17301.0,14000.0,07/09/2026,2026-09-07,8340.0,0.5957,Madhya Pradesh
Madhya Pradesh,Sehore,Sehore APMC,Garlic,Garlic-Organic,FAQ,2026-09-07,13500.0,13500.0,13500.0,07/09/2026,2026-09-07,0.0,0.0,Madhya Pradesh
Madhya Pradesh,Shajapur,Shajapur APMC,Garlic,Garlic,FAQ,2026-09-07,6636.0,7824.0,7824.0,07/09/2026,2026-09-07,1188.0,0.1518,Madhya Pradesh
Madhya Pradesh,Shajapur,Shajapur(F&V) APMC,Garlic,Garlic,Grade Range-1,2026-09-07,1500.0,10000.0,6500.0,07/09/2026,2026-09-07,8500.0,1.3077,Madhya Pradesh
Madhya Pradesh,Mandsaur,Shamgarh APMC,Garlic,Garlic,FAQ,2026-09-07,2401.0,14650.0,5700.0,07/09/2026,2026-09-07,12249.0,2.1489,Madhya Pradesh
Madhya Pradesh,Mandsaur,Shamgarh APMC,Garlic,Garlic,Non-FAQ,2026-09-07,2150.0,16000.0,8000.0,07/09/2026,2026-09-07,13850.0,1.7312,Madhya Pradesh
Madhya Pradesh,Shajapur,Shujalpur APMC,Garlic,Desi,FAQ,2026-09-07,1270.0,16900.0,11001.0,07/09/2026,2026-09-07,15630.0,1.4208,Madhya Pradesh
Madhya Pradesh,Shajapur,Shujalpur APMC,Garlic,Desi,Non-FAQ,2026-09-07,5700.0,11501.0,11501.0,07/09/2026,2026-09-07,5801.0,0.5044,Madhya Pradesh
Madhya Pradesh,Mandsaur,Sitmau APMC,Garlic,Garlic,FAQ,2026-09-07,2100.0,14000.0,6400.0,07/09/2026,2026-09-07,11900.0,1.8594,Madhya Pradesh
